severity,claim_type,file,line,text
medium,safety-claim,docs/superpowers/plans/2026-06-14-repair-smoke-and-ikemen-evidence.md,13,### Task 1: Regression Tests For Compile-Safe Names
medium,safety-claim,docs/superpowers/plans/2026-06-14-repair-smoke-and-ikemen-evidence.md,52,"safe = re.sub(r'[^A-Za-z0-9_-]+', '_', str(value or '')).strip('_')"
medium,safety-claim,docs/superpowers/plans/2026-06-14-repair-smoke-and-ikemen-evidence.md,53,return safe or default
medium,safety-claim,docs/superpowers/plans/2026-06-14-repair-smoke-and-ikemen-evidence.md,67,"safe = re.sub(r'[^A-Za-z0-9_-]+', '_', str(value or '')).strip('_')"
medium,safety-claim,docs/superpowers/plans/2026-06-14-repair-smoke-and-ikemen-evidence.md,68,return safe or default
medium,safety-claim,docs/TEST_RESULTS_v4_0.txt,24,Verified title: MugenForge Studio 4.0 Forge Beyond.
medium,safety-claim,docs/TEST_RESULTS_v4_0.txt,25,Verified notebook loads with 38 tabs.
medium,safety-claim,docs/TEST_RESULTS_v4_0.txt,26,Verified Project Home is selected at startup.
medium,safety-claim,docs/TEST_RESULTS_v4_0.txt,27,Verified Forge Beyond tab exists.
medium,safety-claim,docs/TEST_RESULTS_v4_0.txt,46,Verified key outputs:
high,binary-fullness,docs/TEST_RESULTS_v4_0.txt,61,- README retains full arbitrary mature SFF v2 limitation.
high,binary-fullness,docs/TEST_RESULTS_v4_0.txt,62,- Forge Beyond capability matrix uses source-based SFF2 language and does not claim byte-perfect arbitrary SFF2 mutation.
info,honesty-negative,docs/TEST_RESULTS_v4_1.txt,28,- Enabled sound cue apply with backup creation: PASS
info,honesty-negative,docs/TEST_RESULTS_v4_1.txt,33,- Backup history indexing: PASS
info,honesty-negative,docs/TEST_RESULTS_v4_1.txt,43,- backup rows detected after apply/pass: PASS
medium,safety-claim,docs/TEST_RESULTS_v4_1.txt,47,- App title verified: PASS
high,binary-fullness,docs/TEST_RESULTS_v4_1.txt,53,- No full arbitrary mature SFF v2 binary editing/rebuilding was added or claimed.
medium,safety-claim,docs/TEST_RESULTS_v5_0.txt,41,- SFF axis sheet patched-copy apply; patched SFF readback verified updated axis values.
medium,safety-claim,docs/TEST_RESULTS_v5_0.txt,44,- SND rebuilt-candidate apply; rebuilt SND readback verified sounds present.
info,honesty-negative,docs/TEST_RESULTS_v5_0.txt,48,Experimental SFF2 PNG-subset fixture
info,honesty-negative,docs/TEST_RESULTS_v5_0.txt,52,- Built a MugenForge experimental PNG-table SFF2-style copy.
medium,safety-claim,docs/TEST_RESULTS_v5_0.txt,60,- Title verified: MugenForge Studio 5.0 Binary Core.
high,binary-fullness,docs/TEST_RESULTS_v5_0.txt,66,- Full arbitrary mature SFF2 extraction/rebuild/mutation is still not implemented.
info,honesty-negative,docs/TEST_RESULTS_v5_0.txt,67,- RLE5/RLE8/LZ5 payload decoding is not implemented.
info,honesty-negative,docs/TEST_RESULTS_v5_0.txt,70,"- Experimental PNG-table SFF2-style copy is for MugenForge pipeline inspection/testing, not a Sprmake2 replacement."
info,honesty-negative,docs/TEST_RESULTS_v5_5.txt,12,Built common-table SFF2 candidate from source manifest.
info,honesty-negative,docs/TEST_RESULTS_v5_5.txt,19,Replaced generated SFF with v5.5 standard SFF2 candidate.
info,honesty-negative,docs/TEST_RESULTS_v5_5.txt,30,"Created Binary Maturity report, edit workspace, source build candidate path, SND patch sheet, runtime harness, and bundle."
medium,safety-claim,docs/TEST_RESULTS_v5_5.txt,41,Title verified.
medium,safety-claim,docs/TEST_RESULTS_v6_1.txt,34,Verified runtime artifacts
info,honesty-negative,docs/TEST_RESULTS_v6_1.txt,56,The launch-script workflow reports a warning when no local engine executable is configured. This is expected: MugenForge does not bundle M.U.G.E.N/IKEMEN and requires the user to point Runtime Lab at their own engine install.
info,honesty-negative,evidence_core/engine/engine_profile.json,54,"""Set working_directory to the engine folder if blank cwd does not work."","
info,honesty-negative,evidence_core/engine/engine_profile_validation.json,57,"""Set working_directory to the engine folder if blank cwd does not work."","
info,honesty-negative,handoff_core/handoff/CURRENT_STATE_HANDOFF.md,19,"- v5.x: binary core/deep/maturity for SFF/SND inspection, candidate builds, and guarded mutation."
medium,safety-claim,handoff_core/handoff/CURRENT_STATE_HANDOFF.md,21,"- v7.x: closure/evidence/authority layers for simulation, engine-backed gates, corpus validation, verified candidate promotion."
info,honesty-negative,handoff_core/handoff/CURRENT_STATE_HANDOFF.md,57,3. Expand binary corpus validation and document unsupported variants.
medium,fighter-factory-reference,handoff_core/scope/honest_scope_ledger.json,5,"""do_not_claim"": ""Do not claim Fighter Factory / VirtuallTek source reuse."""
info,honesty-negative,handoff_core/scope/honest_scope_ledger.json,9,"""safe_claim"": ""Common SFF2 workflows include parser/export/candidate build/triage paths."","
high,binary-fullness,handoff_core/scope/honest_scope_ledger.json,10,"""do_not_claim"": ""Do not claim perfect arbitrary custom/encrypted/historical SFF2 support without corpus evidence."""
info,honesty-negative,handoff_core/scope/honest_scope_ledger.json,14,"""safe_claim"": ""SND workflows include WAV extraction/rebuild and guarded candidate patching when metadata is reliable."","
high,binary-fullness,handoff_core/scope/honest_scope_ledger.json,15,"""do_not_claim"": ""Do not claim blind in-place mutation of arbitrary legacy SND files."""
medium,safety-claim,handoff_core/scope/HONEST_SCOPE_LEDGER.md,7,- Safe claim: MugenForge is a clean-room Python/Tkinter M.U.G.E.N creator suite.
medium,fighter-factory-reference,handoff_core/scope/HONEST_SCOPE_LEDGER.md,8,- Do not claim: Do not claim Fighter Factory / VirtuallTek source reuse.
medium,safety-claim,handoff_core/scope/HONEST_SCOPE_LEDGER.md,12,- Safe claim: Common SFF2 workflows include parser/export/candidate build/triage paths.
high,binary-fullness,handoff_core/scope/HONEST_SCOPE_LEDGER.md,13,- Do not claim: Do not claim perfect arbitrary custom/encrypted/historical SFF2 support without corpus evidence.
medium,safety-claim,handoff_core/scope/HONEST_SCOPE_LEDGER.md,17,- Safe claim: SND workflows include WAV extraction/rebuild and guarded candidate patching when metadata is reliable.
high,binary-fullness,handoff_core/scope/HONEST_SCOPE_LEDGER.md,18,- Do not claim: Do not claim blind in-place mutation of arbitrary legacy SND files.
medium,safety-claim,handoff_core/scope/HONEST_SCOPE_LEDGER.md,22,"- Safe claim: Runtime/Evidence/Authority tools can configure local engine runs, parse logs, and index evidence."
medium,safety-claim,handoff_core/scope/HONEST_SCOPE_LEDGER.md,27,- Safe claim: Generated code is scaffolded and tunable through sheets and evidence loops.
medium,fighter-factory-reference,maintenance_core/HANDOFF_FOR_NEXT_CHAT.md,14,"- Clean-room only. Do not use or claim Fighter Factory / VirtuallTek source, assets, or proprietary logic."
high,engine-authority,maintenance_core/HANDOFF_FOR_NEXT_CHAT.md,16,- Do not claim static reports are engine-authoritative unless backed by external engine evidence.
medium,safety-claim,maintenance_core/HANDOFF_FOR_NEXT_CHAT.md,17,- Do not blindly overwrite user binaries; preserve candidate/backup/verified install workflows.
medium,plugin-execution,maintenance_core/HANDOFF_FOR_NEXT_CHAT.md,18,- Do not auto-run untrusted third-party Python plugins.
info,honesty-negative,maintenance_core/HANDOFF_FOR_NEXT_CHAT.md,34,"- v3.5 Visual Forge: beginner home, timeline, axis, sound cue, migration, backup logs."
info,honesty-negative,maintenance_core/HANDOFF_FOR_NEXT_CHAT.md,36,"- v4.1 Forge Polish: validation previews, sound cue apply, sprite-backed preview, backup history."
info,honesty-negative,maintenance_core/HANDOFF_FOR_NEXT_CHAT.md,38,- v5.0 Binary Core: conservative SFF/SND binary inspection and candidate workflows.
info,honesty-negative,maintenance_core/HANDOFF_FOR_NEXT_CHAT.md,40,"- v6.1 Runtime Lab: external engine launchers, logs, evidence, readiness reports."
medium,safety-claim,maintenance_core/HANDOFF_FOR_NEXT_CHAT.md,41,"- v7.0 Evidence Core line: gap closure, authority/evidence labs, source runtime modeling, corpus validation, verified installs."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,2,"info,honesty-negative,CHANGELOG.md,14,""- Explicit binary mutation commit/install sheets with candidate verification, commit tokens, rollback snapshots, and restore workflow."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,3,"info,honesty-negative,CHANGELOG.md,23,""- Binary mutation workflows now include explicit reviewed commits, hashes, backups, and rollback snapshots instead of only candidate generation."""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,4,"medium,safety-claim,CHANGELOG.md,26,### Verified"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,5,"info,honesty-negative,CHANGELOG.md,40,- MugenForge does not bundle M.U.G.E.N or IKEMEN."
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,6,"medium,safety-claim,CHANGELOG.md,44,- Blind overwrites remain blocked; verified binary writes use backups and explicit opt-in sheets."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,7,"info,honesty-negative,CHANGELOG.md,56,- Optional State `-2` DisplayToClipboard/AppendToClipboard debug overlay installer with backup."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,8,"info,honesty-negative,CHANGELOG.md,68,""- The recommended late-project loop is now: generate launcher/test plan, run the external engine, collect logs/evidence, parse logs, and regenerate readiness."""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,9,"medium,safety-claim,CHANGELOG.md,70,### Verified"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,10,"info,honesty-negative,CHANGELOG.md,76,- Debug overlay backup/append behavior."
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,11,"high,engine-authority,CHANGELOG.md,86,- MugenForge does not emulate or simulate M.U.G.E.N/IKEMEN."
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,12,"high,engine-authority,CHANGELOG.md,88,""- Runtime readiness is an evidence aid, not engine-authoritative certification."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,13,"info,honesty-negative,CHANGELOG.md,90,- Binary SFF/SND mutation remains candidate/backup-first and avoids blind overwrites."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,14,"info,honesty-negative,CHANGELOG.md,97,""- Decoded SFF2 export for PNG, raw indexed/truecolor, RLE8, RLE5, and LZ5 candidate paths."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,15,"info,honesty-negative,CHANGELOG.md,98,- Standard SFF2 candidate builder from source manifests."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,16,"info,honesty-negative,CHANGELOG.md,112,- Candidate SFF2/SND outputs still require target-engine testing."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,17,"info,honesty-negative,CHANGELOG.md,122,- SFF2 edit workspace export/apply for supported axis/source-image edits and rebuilt candidate copies."
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,18,"medium,safety-claim,CHANGELOG.md,134,""- Native SFF2 output is now a controlled table-backed writer path verified by MugenForge parser/export round trips, not the earlier private PNG-subset experiment."""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,19,"medium,safety-claim,CHANGELOG.md,137,### Verified"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,20,"info,honesty-negative,CHANGELOG.md,145,- SND slot patch sheet export and copied patch candidate apply."
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,21,"medium,safety-claim,CHANGELOG.md,152,- v5.5 codec coverage is verified on controlled fixtures; broad real-world corpus validation remains necessary."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,22,"info,honesty-negative,CHANGELOG.md,154,- Binary mutation workflows write candidate copies/backups first; blind overwrite is intentionally avoided."
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,23,"medium,safety-claim,CHANGELOG.md,165,""- Supported SFF v1 payload extraction, conservative embedded PNG discovery, and MugenForge PNG-subset SFF2 payload extraction where records can be verified."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,24,"info,honesty-negative,CHANGELOG.md,169,""- Rebuilt SND candidate generation from WAV payloads, leaving the current SND untouched until manually installed/tested."""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,25,"medium,safety-claim,CHANGELOG.md,179,### Verified"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,26,"info,honesty-negative,CHANGELOG.md,189,- SND bank sheet export and rebuilt-candidate apply."
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,27,"high,binary-fullness,CHANGELOG.md,196,- Full arbitrary mature SFF v2 extraction/rebuild/mutation is still not implemented."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,28,"info,honesty-negative,CHANGELOG.md,198,- SFF axis apply creates patched copies; it does not blindly overwrite the original SFF."
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,29,"info,honesty-negative,CHANGELOG.md,200,- SFF2 release rebuild remains source/Sprmake2 based; the experimental MugenForge PNG-subset copy is for pipeline testing only."
